City,Date,AQI,lat,lon,intensity
Jaipur,2018-05-06,171.0,,,0.08345534407027819
Jaipur,2018-05-07,176.0,,,0.08589555880917521
Jaipur,2018-05-08,250.0,,,0.12201073694485115
Jaipur,2018-05-09,181.0,,,0.08833577354807223
Jaipur,2018-05-10,153.0,,,0.0746705710102489
Jaipur,2018-05-11,137.0,,,0.06686188384577843
Jaipur,2018-05-12,157.0,,,0.07662274280136652
Jaipur,2018-05-13,152.0,,,0.0741825280624695
Jaipur,2018-05-14,255.0,,,0.12445095168374817
Jaipur,2018-05-15,204.0,,,0.09956076134699854
Jaipur,2018-05-16,194.0,,,0.09468033186920449
Jaipur,2018-05-17,181.0,,,0.08833577354807223
Jaipur,2018-05-18,156.0,,,0.07613469985358712
Jaipur,2018-05-19,161.0,,,0.07857491459248414
Jaipur,2018-05-20,172.0,,,0.08394338701805759
Jaipur,2018-05-21,193.0,,,0.09419228892142509
Jaipur,2018-05-22,160.0,,,0.07808687164470474
Jaipur,2018-05-23,199.0,,,0.09712054660810152
Jaipur,2018-05-24,171.0,,,0.08345534407027819
Jaipur,2018-05-25,169.0,,,0.08247925817471938
Jaipur,2018-05-26,174.0,,,0.0849194729136164
Jaipur,2018-05-27,153.0,,,0.0746705710102489
Jaipur,2018-05-28,169.0,,,0.08247925817471938
Jaipur,2018-05-29,170.0,,,0.08296730112249878
Jaipur,2018-05-30,146.0,,,0.07125427037579307
Jaipur,2018-05-31,138.0,,,0.06734992679355783
Jaipur,2018-06-01,150.0,,,0.07320644216691069
Jaipur,2018-06-02,379.0,,,0.18496827720839434
Jaipur,2018-06-03,265.0,,,0.12933138116154222
Jaipur,2018-06-04,190.0,,,0.09272816007808687
Jaipur,2018-06-05,210.0,,,0.10248901903367497
Jaipur,2018-06-06,189.0,,,0.09224011713030747
Jaipur,2018-06-07,132.0,,,0.06442166910688141
Jaipur,2018-06-08,220.0,,,0.10736944851146901
Jaipur,2018-06-09,160.0,,,0.07808687164470474
Jaipur,2018-06-10,100.0,,,0.04880429477794046
Jaipur,2018-06-11,118.0,,,0.05758906783796974
Jaipur,2018-06-12,169.0,,,0.08247925817471938
Jaipur,2018-06-13,285.0,,,0.1390922401171303
Jaipur,2018-06-14,269.0,,,0.13128355295265984
Jaipur,2018-06-15,264.0,,,0.12884333821376281
Jaipur,2018-06-16,155.0,,,0.07564665690580771
Jaipur,2018-06-17,128.0,,,0.06246949731576379
Jaipur,2018-06-18,161.0,,,0.07857491459248414
Jaipur,2018-06-19,162.0,,,0.07906295754026355
Jaipur,2018-06-20,111.0,,,0.05417276720351391
Jaipur,2018-06-21,160.0,,,0.07808687164470474
Jaipur,2018-06-22,173.0,,,0.084431429965837
Jaipur,2018-06-23,156.0,,,0.07613469985358712
Jaipur,2018-06-24,132.0,,,0.06442166910688141
Jaipur,2018-06-25,100.0,,,0.04880429477794046
Jaipur,2018-06-26,90.0,,,0.043923865300146414
Jaipur,2018-06-27,94.0,,,0.04587603709126403
Jaipur,2018-06-28,155.0,,,0.07564665690580771
Jaipur,2018-06-29,123.0,,,0.060029282576866766
Jaipur,2018-06-30,135.0,,,0.06588579795021962
Jaipur,2018-07-01,153.0,,,0.0746705710102489
Jaipur,2018-07-02,151.0,,,0.0736944851146901
Jaipur,2018-07-03,94.0,,,0.04587603709126403
Jaipur,2018-07-04,89.0,,,0.04343582235236701
Jaipur,2018-07-05,154.0,,,0.07515861395802831
Jaipur,2018-07-06,155.0,,,0.07564665690580771
Jaipur,2018-07-07,141.0,,,0.06881405563689605
Jaipur,2018-07-08,154.0,,,0.07515861395802831
Jaipur,2018-07-09,157.0,,,0.07662274280136652
Jaipur,2018-07-10,136.0,,,0.06637384089799903
Jaipur,2018-07-11,108.0,,,0.0527086383601757
Jaipur,2018-07-12,142.0,,,0.06930209858467545
Jaipur,2018-07-13,90.0,,,0.043923865300146414
Jaipur,2018-07-14,60.0,,,0.029282576866764276
Jaipur,2018-07-15,62.0,,,0.030258662762323085
Jaipur,2018-07-16,86.0,,,0.041971693509028796
Jaipur,2018-07-17,67.0,,,0.03269887750122011
Jaipur,2018-07-18,134.0,,,0.06539775500244022
Jaipur,2018-07-19,83.0,,,0.04050756466569058
Jaipur,2018-07-20,81.0,,,0.03953147877013177
Jaipur,2018-07-21,130.0,,,0.0634455832113226
Jaipur,2018-07-22,89.0,,,0.04343582235236701
Jaipur,2018-07-23,57.0,,,0.027818448023426062
Jaipur,2018-07-24,73.0,,,0.035627135187896536
Jaipur,2018-07-25,66.0,,,0.032210834553440704
Jaipur,2018-07-26,114.0,,,0.055636896046852125
Jaipur,2018-07-27,132.0,,,0.06442166910688141
Jaipur,2018-07-28,117.0,,,0.05710102489019034
Jaipur,2018-07-29,115.0,,,0.05612493899463153
Jaipur,2018-07-30,107.0,,,0.05222059541239629
Jaipur,2018-07-31,114.0,,,0.055636896046852125
Jaipur,2018-08-01,147.0,,,0.07174231332357248
Jaipur,2018-08-02,158.0,,,0.07711078574914593
Jaipur,2018-08-03,165.0,,,0.08052708638360176
Jaipur,2018-08-04,154.0,,,0.07515861395802831
Jaipur,2018-08-05,153.0,,,0.0746705710102489
Jaipur,2018-08-06,129.0,,,0.0629575402635432
Jaipur,2018-08-07,113.0,,,0.05514885309907272
Jaipur,2018-08-08,118.0,,,0.05758906783796974
Jaipur,2018-08-09,93.0,,,0.04538799414348463
Jaipur,2018-08-10,69.0,,,0.03367496339677892
Jaipur,2018-08-11,79.0,,,0.038555392874572963
Jaipur,2018-08-12,79.0,,,0.038555392874572963
Jaipur,2018-08-13,82.0,,,0.04001952171791118
Jaipur,2018-08-14,100.0,,,0.04880429477794046
Jaipur,2018-08-15,158.0,,,0.07711078574914593
Jaipur,2018-08-16,115.0,,,0.05612493899463153
Jaipur,2018-08-17,61.0,,,0.02977061981454368
Jaipur,2018-08-18,74.0,,,0.03611517813567594
Jaipur,2018-08-19,75.0,,,0.036603221083455345
Jaipur,2018-08-20,74.0,,,0.03611517813567594
Jaipur,2018-08-21,79.0,,,0.038555392874572963
Jaipur,2018-08-22,84.0,,,0.040995607613469986
Jaipur,2018-08-23,69.0,,,0.03367496339677892
Jaipur,2018-08-24,87.0,,,0.0424597364568082
Jaipur,2018-08-25,70.0,,,0.03416300634455832
Jaipur,2018-08-26,75.0,,,0.036603221083455345
Jaipur,2018-08-27,100.0,,,0.04880429477794046
Jaipur,2018-08-28,157.0,,,0.07662274280136652
Jaipur,2018-08-29,100.0,,,0.04880429477794046
Jaipur,2018-08-30,111.0,,,0.05417276720351391
Jaipur,2018-08-31,127.0,,,0.061981454367984384
Jaipur,2018-09-01,79.0,,,0.038555392874572963
Jaipur,2018-09-02,80.0,,,0.03904343582235237
Jaipur,2018-09-03,60.0,,,0.029282576866764276
Jaipur,2018-09-04,68.0,,,0.03318692044899951
Jaipur,2018-09-05,94.0,,,0.04587603709126403
Jaipur,2018-09-06,122.0,,,0.05954123962908736
Jaipur,2018-09-07,90.0,,,0.043923865300146414
Jaipur,2018-09-08,89.0,,,0.04343582235236701
Jaipur,2018-09-09,59.0,,,0.02879453391898487
Jaipur,2018-09-10,68.0,,,0.03318692044899951
Jaipur,2018-09-11,80.0,,,0.03904343582235237
Jaipur,2018-09-12,90.0,,,0.043923865300146414
Jaipur,2018-09-13,96.0,,,0.04685212298682284
Jaipur,2018-09-14,104.0,,,0.05075646656905808
Jaipur,2018-09-15,103.0,,,0.050268423621278674
Jaipur,2018-09-16,99.0,,,0.048316251830161056
Jaipur,2018-09-17,93.0,,,0.04538799414348463
Jaipur,2018-09-18,105.0,,,0.05124450951683748
Jaipur,2018-09-19,108.0,,,0.0527086383601757
Jaipur,2018-09-20,120.0,,,0.05856515373352855
Jaipur,2018-09-21,148.0,,,0.07223035627135188
Jaipur,2018-09-22,81.0,,,0.03953147877013177
Jaipur,2018-09-23,54.0,,,0.02635431918008785
Jaipur,2018-09-24,62.0,,,0.030258662762323085
Jaipur,2018-09-25,91.0,,,0.04441190824792582
Jaipur,2018-09-26,135.0,,,0.06588579795021962
Jaipur,2018-09-27,133.0,,,0.06490971205466081
Jaipur,2018-09-28,134.0,,,0.06539775500244022
Jaipur,2018-09-29,174.0,,,0.0849194729136164
Jaipur,2018-09-30,151.0,,,0.0736944851146901
Jaipur,2018-10-01,128.0,,,0.06246949731576379
Jaipur,2018-10-02,125.0,,,0.061005368472425575
Jaipur,2018-10-03,125.0,,,0.061005368472425575
Jaipur,2018-10-04,101.0,,,0.049292337725719865
Jaipur,2018-10-05,101.0,,,0.049292337725719865
Jaipur,2018-10-06,103.0,,,0.050268423621278674
Jaipur,2018-10-07,118.0,,,0.05758906783796974
Jaipur,2018-10-08,116.0,,,0.056612981942410934
Jaipur,2018-10-09,109.0,,,0.0531966813079551
Jaipur,2018-10-10,121.0,,,0.05905319668130796
Jaipur,2018-10-11,178.0,,,0.08687164470473402
Jaipur,2018-10-12,137.0,,,0.06686188384577843
Jaipur,2018-10-13,130.0,,,0.0634455832113226
Jaipur,2018-10-14,142.0,,,0.06930209858467545
Jaipur,2018-10-15,152.0,,,0.0741825280624695
Jaipur,2018-10-16,195.0,,,0.0951683748169839
Jaipur,2018-10-17,151.0,,,0.0736944851146901
Jaipur,2018-10-18,149.0,,,0.07271839921913129
Jaipur,2018-10-19,151.0,,,0.0736944851146901
Jaipur,2018-10-20,180.0,,,0.08784773060029283
Jaipur,2018-10-21,185.0,,,0.09028794533918985
Jaipur,2018-10-22,163.0,,,0.07955100048804295
Jaipur,2018-10-23,117.0,,,0.05710102489019034
Jaipur,2018-10-24,135.0,,,0.06588579795021962
Jaipur,2018-10-25,139.0,,,0.06783796974133724
Jaipur,2018-10-26,146.0,,,0.07125427037579307
Jaipur,2018-10-27,160.0,,,0.07808687164470474
Jaipur,2018-10-28,186.0,,,0.09077598828696926
Jaipur,2018-10-29,212.0,,,0.10346510492923378
Jaipur,2018-10-30,219.0,,,0.10688140556368961
Jaipur,2018-10-31,218.0,,,0.1063933626159102
Jaipur,2018-11-01,195.0,,,0.0951683748169839
Jaipur,2018-11-02,194.0,,,0.09468033186920449
Jaipur,2018-11-03,142.0,,,0.06930209858467545
Jaipur,2018-11-04,169.0,,,0.08247925817471938
Jaipur,2018-11-05,120.0,,,0.05856515373352855
Jaipur,2018-11-06,145.0,,,0.07076622742801367
Jaipur,2018-11-07,141.0,,,0.06881405563689605
Jaipur,2018-11-08,250.0,,,0.12201073694485115
Jaipur,2018-11-09,243.0,,,0.11859443631039532
Jaipur,2018-11-10,258.0,,,0.1259150805270864
Jaipur,2018-11-11,175.0,,,0.0854075158613958
Jaipur,2018-11-12,164.0,,,0.08003904343582235
Jaipur,2018-11-13,202.0,,,0.09858467545143973
Jaipur,2018-11-14,139.0,,,0.06783796974133724
Jaipur,2018-11-15,158.0,,,0.07711078574914593
Jaipur,2018-11-16,210.0,,,0.10248901903367497
Jaipur,2018-11-17,193.0,,,0.09419228892142509
Jaipur,2018-11-18,184.0,,,0.08979990239141045
Jaipur,2018-11-19,132.0,,,0.06442166910688141
Jaipur,2018-11-20,159.0,,,0.07759882869692533
Jaipur,2018-11-21,161.0,,,0.07857491459248414
Jaipur,2018-11-22,201.0,,,0.09809663250366032
Jaipur,2018-11-23,175.0,,,0.0854075158613958
Jaipur,2018-11-24,157.0,,,0.07662274280136652
Jaipur,2018-11-25,220.0,,,0.10736944851146901
Jaipur,2018-11-26,176.0,,,0.08589555880917521
Jaipur,2018-11-27,149.0,,,0.07271839921913129
Jaipur,2018-11-28,175.0,,,0.0854075158613958
Jaipur,2018-11-29,198.0,,,0.09663250366032211
Jaipur,2018-11-30,159.0,,,0.07759882869692533
Jaipur,2018-12-01,180.0,,,0.08784773060029283
Jaipur,2018-12-02,184.0,,,0.08979990239141045
Jaipur,2018-12-03,184.0,,,0.08979990239141045
Jaipur,2018-12-04,154.0,,,0.07515861395802831
Jaipur,2018-12-05,143.0,,,0.06979014153245486
Jaipur,2018-12-06,173.0,,,0.084431429965837
Jaipur,2018-12-07,163.0,,,0.07955100048804295
Jaipur,2018-12-08,158.0,,,0.07711078574914593
Jaipur,2018-12-09,168.0,,,0.08199121522693997
Jaipur,2018-12-10,185.0,,,0.09028794533918985
Jaipur,2018-12-11,162.0,,,0.07906295754026355
Jaipur,2018-12-12,127.0,,,0.061981454367984384
Jaipur,2018-12-13,94.0,,,0.04587603709126403
Jaipur,2018-12-14,88.0,,,0.042947779404587605
Jaipur,2018-12-15,80.0,,,0.03904343582235237
Jaipur,2018-12-16,163.0,,,0.07955100048804295
Jaipur,2018-12-17,109.0,,,0.0531966813079551
Jaipur,2018-12-18,108.0,,,0.0527086383601757
Jaipur,2018-12-19,163.0,,,0.07955100048804295
Jaipur,2018-12-20,205.0,,,0.10004880429477794
Jaipur,2018-12-21,244.0,,,0.11908247925817472
Jaipur,2018-12-22,201.0,,,0.09809663250366032
Jaipur,2018-12-23,154.0,,,0.07515861395802831
Jaipur,2018-12-24,144.0,,,0.07027818448023426
Jaipur,2018-12-25,135.0,,,0.06588579795021962
Jaipur,2018-12-26,122.0,,,0.05954123962908736
Jaipur,2018-12-27,214.0,,,0.10444119082479258
Jaipur,2018-12-28,212.0,,,0.10346510492923378
Jaipur,2018-12-29,213.0,,,0.10395314787701318
Jaipur,2018-12-30,238.0,,,0.1161542215714983
Jaipur,2018-12-31,239.0,,,0.1166422645192777
Jaipur,2019-01-01,275.0,,,0.13421181063933627
Jaipur,2019-01-02,173.0,,,0.084431429965837
Jaipur,2019-01-03,232.0,,,0.11322596388482187
Jaipur,2019-01-04,203.0,,,0.09907271839921913
Jaipur,2019-01-05,134.0,,,0.06539775500244022
Jaipur,2019-01-06,196.0,,,0.0956564177647633
Jaipur,2019-01-07,179.0,,,0.08735968765251342
Jaipur,2019-01-08,123.0,,,0.060029282576866766
Jaipur,2019-01-09,158.0,,,0.07711078574914593
Jaipur,2019-01-10,141.0,,,0.06881405563689605
Jaipur,2019-01-11,126.0,,,0.06149341142020498
Jaipur,2019-01-12,130.0,,,0.0634455832113226
Jaipur,2019-01-13,174.0,,,0.0849194729136164
Jaipur,2019-01-14,144.0,,,0.07027818448023426
Jaipur,2019-01-15,122.0,,,0.05954123962908736
Jaipur,2019-01-16,175.0,,,0.0854075158613958
Jaipur,2019-01-17,131.0,,,0.063933626159102
Jaipur,2019-01-18,191.0,,,0.09321620302586628
Jaipur,2019-01-19,243.0,,,0.11859443631039532
Jaipur,2019-01-20,176.0,,,0.08589555880917521
Jaipur,2019-01-21,124.0,,,0.06051732552464617
Jaipur,2019-01-22,131.0,,,0.063933626159102
Jaipur,2019-01-23,99.0,,,0.048316251830161056
Jaipur,2019-01-24,109.0,,,0.0531966813079551
Jaipur,2019-01-25,129.0,,,0.0629575402635432
Jaipur,2019-01-26,89.0,,,0.04343582235236701
Jaipur,2019-01-27,89.0,,,0.04343582235236701
Jaipur,2019-01-28,118.0,,,0.05758906783796974
Jaipur,2019-01-29,130.0,,,0.0634455832113226
Jaipur,2019-01-30,115.0,,,0.05612493899463153
Jaipur,2019-01-31,100.0,,,0.04880429477794046
Jaipur,2019-02-01,102.0,,,0.04978038067349927
Jaipur,2019-02-02,138.0,,,0.06734992679355783
Jaipur,2019-02-03,159.0,,,0.07759882869692533
Jaipur,2019-02-04,182.0,,,0.08882381649585164
Jaipur,2019-02-05,151.0,,,0.0736944851146901
Jaipur,2019-02-06,151.0,,,0.0736944851146901
Jaipur,2019-02-07,130.0,,,0.0634455832113226
Jaipur,2019-02-08,127.0,,,0.061981454367984384
Jaipur,2019-02-09,115.0,,,0.05612493899463153
Jaipur,2019-02-10,128.0,,,0.06246949731576379
Jaipur,2019-02-11,115.0,,,0.05612493899463153
Jaipur,2019-02-12,107.0,,,0.05222059541239629
Jaipur,2019-02-13,108.0,,,0.0527086383601757
Jaipur,2019-02-14,97.0,,,0.047340165934602246
Jaipur,2019-02-15,115.0,,,0.05612493899463153
Jaipur,2019-02-16,98.0,,,0.04782820888238165
Jaipur,2019-02-17,102.0,,,0.04978038067349927
Jaipur,2019-02-18,112.0,,,0.054660810151293315
Jaipur,2019-02-19,130.0,,,0.0634455832113226
Jaipur,2019-02-20,124.0,,,0.06051732552464617
Jaipur,2019-02-21,130.0,,,0.0634455832113226
Jaipur,2019-02-22,100.0,,,0.04880429477794046
Jaipur,2019-02-23,93.0,,,0.04538799414348463
Jaipur,2019-02-24,113.0,,,0.05514885309907272
Jaipur,2019-02-25,105.0,,,0.05124450951683748
Jaipur,2019-02-26,107.0,,,0.05222059541239629
Jaipur,2019-02-27,85.0,,,0.04148365056124939
Jaipur,2019-02-28,100.0,,,0.04880429477794046
Jaipur,2019-03-01,104.0,,,0.05075646656905808
Jaipur,2019-03-02,103.0,,,0.050268423621278674
Jaipur,2019-03-03,100.0,,,0.04880429477794046
Jaipur,2019-03-04,107.0,,,0.05222059541239629
Jaipur,2019-03-05,102.0,,,0.04978038067349927
Jaipur,2019-03-06,89.0,,,0.04343582235236701
Jaipur,2019-03-07,112.0,,,0.054660810151293315
Jaipur,2019-03-08,98.0,,,0.04782820888238165
Jaipur,2019-03-09,102.0,,,0.04978038067349927
Jaipur,2019-03-10,111.0,,,0.05417276720351391
Jaipur,2019-03-11,96.0,,,0.04685212298682284
Jaipur,2019-03-12,111.0,,,0.05417276720351391
Jaipur,2019-03-13,105.0,,,0.05124450951683748
Jaipur,2019-03-14,108.0,,,0.0527086383601757
Jaipur,2019-03-15,90.0,,,0.043923865300146414
Jaipur,2019-03-16,92.0,,,0.04489995119570522
Jaipur,2019-03-17,109.0,,,0.0531966813079551
Jaipur,2019-03-18,109.0,,,0.0531966813079551
Jaipur,2019-03-19,107.0,,,0.05222059541239629
Jaipur,2019-03-20,101.0,,,0.049292337725719865
Jaipur,2019-03-21,121.0,,,0.05905319668130796
Jaipur,2019-03-22,101.0,,,0.049292337725719865
Jaipur,2019-03-23,90.0,,,0.043923865300146414
Jaipur,2019-03-24,101.0,,,0.049292337725719865
Jaipur,2019-03-25,112.0,,,0.054660810151293315
Jaipur,2019-03-26,101.0,,,0.049292337725719865
Jaipur,2019-03-27,110.0,,,0.053684724255734506
Jaipur,2019-03-28,128.0,,,0.06246949731576379
Jaipur,2019-03-29,142.0,,,0.06930209858467545
Jaipur,2019-03-30,132.0,,,0.06442166910688141
Jaipur,2019-03-31,116.0,,,0.056612981942410934
Jaipur,2019-04-01,109.0,,,0.0531966813079551
Jaipur,2019-04-02,109.0,,,0.0531966813079551
Jaipur,2019-04-03,125.0,,,0.061005368472425575
Jaipur,2019-04-04,128.0,,,0.06246949731576379
Jaipur,2019-04-05,144.0,,,0.07027818448023426
Jaipur,2019-04-06,137.0,,,0.06686188384577843
Jaipur,2019-04-07,132.0,,,0.06442166910688141
Jaipur,2019-04-08,457.0,,,0.2230356271351879
Jaipur,2019-04-09,199.0,,,0.09712054660810152
Jaipur,2019-04-10,140.0,,,0.06832601268911664
Jaipur,2019-04-11,138.0,,,0.06734992679355783
Jaipur,2019-04-12,258.0,,,0.1259150805270864
Jaipur,2019-04-13,194.0,,,0.09468033186920449
Jaipur,2019-04-14,121.0,,,0.05905319668130796
Jaipur,2019-04-15,124.0,,,0.06051732552464617
Jaipur,2019-04-16,164.0,,,0.08003904343582235
Jaipur,2019-04-17,82.0,,,0.04001952171791118
Jaipur,2019-04-18,86.0,,,0.041971693509028796
Jaipur,2019-04-19,102.0,,,0.04978038067349927
Jaipur,2019-04-20,122.0,,,0.05954123962908736
Jaipur,2019-04-21,124.0,,,0.06051732552464617
Jaipur,2019-04-22,119.0,,,0.05807711078574915
Jaipur,2019-04-23,154.0,,,0.07515861395802831
Jaipur,2019-04-24,157.0,,,0.07662274280136652
Jaipur,2019-04-25,135.0,,,0.06588579795021962
Jaipur,2019-04-26,181.0,,,0.08833577354807223
Jaipur,2019-04-27,151.0,,,0.0736944851146901
Jaipur,2019-04-28,142.0,,,0.06930209858467545
Jaipur,2019-04-29,143.0,,,0.06979014153245486
Jaipur,2019-04-30,153.0,,,0.0746705710102489
Jaipur,2019-05-01,156.0,,,0.07613469985358712
Jaipur,2019-05-02,166.0,,,0.08101512933138116
Jaipur,2019-05-03,149.0,,,0.07271839921913129
Jaipur,2019-05-04,124.0,,,0.06051732552464617
Jaipur,2019-05-05,117.0,,,0.05710102489019034
Jaipur,2019-05-06,138.0,,,0.06734992679355783
Jaipur,2019-05-07,134.0,,,0.06539775500244022
Jaipur,2019-05-08,183.0,,,0.08931185944363104
Jaipur,2019-05-09,218.0,,,0.1063933626159102
Jaipur,2019-05-10,156.0,,,0.07613469985358712
Jaipur,2019-05-11,138.0,,,0.06734992679355783
Jaipur,2019-05-12,206.0,,,0.10053684724255735
Jaipur,2019-05-13,121.0,,,0.05905319668130796
Jaipur,2019-05-14,100.0,,,0.04880429477794046
Jaipur,2019-05-15,184.0,,,0.08979990239141045
Jaipur,2019-05-16,343.0,,,0.16739873108833578
Jaipur,2019-05-17,199.0,,,0.09712054660810152
Jaipur,2019-05-18,169.0,,,0.08247925817471938
Jaipur,2019-05-19,104.0,,,0.05075646656905808
Jaipur,2019-05-20,107.0,,,0.05222059541239629
Jaipur,2019-05-21,105.0,,,0.05124450951683748
Jaipur,2019-05-22,105.0,,,0.05124450951683748
Jaipur,2019-05-23,96.0,,,0.04685212298682284
Jaipur,2019-05-24,97.0,,,0.047340165934602246
Jaipur,2019-05-25,120.0,,,0.05856515373352855
Jaipur,2019-05-26,98.0,,,0.04782820888238165
Jaipur,2019-05-27,111.0,,,0.05417276720351391
Jaipur,2019-05-28,134.0,,,0.06539775500244022
Jaipur,2019-05-29,109.0,,,0.0531966813079551
Jaipur,2019-05-30,103.0,,,0.050268423621278674
Jaipur,2019-05-31,117.0,,,0.05710102489019034
Jaipur,2019-06-01,116.0,,,0.056612981942410934
Jaipur,2019-06-02,121.0,,,0.05905319668130796
Jaipur,2019-06-03,148.0,,,0.07223035627135188
Jaipur,2019-06-04,166.0,,,0.08101512933138116
Jaipur,2019-06-05,175.0,,,0.0854075158613958
Jaipur,2019-06-06,145.0,,,0.07076622742801367
Jaipur,2019-06-07,158.0,,,0.07711078574914593
Jaipur,2019-06-08,154.0,,,0.07515861395802831
Jaipur,2019-06-09,137.0,,,0.06686188384577843
Jaipur,2019-06-10,135.0,,,0.06588579795021962
Jaipur,2019-06-11,125.0,,,0.061005368472425575
Jaipur,2019-06-12,95.0,,,0.04636408003904344
Jaipur,2019-06-13,85.0,,,0.04148365056124939
Jaipur,2019-06-14,88.0,,,0.042947779404587605
Jaipur,2019-06-15,100.0,,,0.04880429477794046
Jaipur,2019-06-16,85.0,,,0.04148365056124939
Jaipur,2019-06-17,101.0,,,0.049292337725719865
Jaipur,2019-06-18,101.0,,,0.049292337725719865
Jaipur,2019-06-19,88.0,,,0.042947779404587605
Jaipur,2019-06-20,78.0,,,0.03806734992679356
Jaipur,2019-06-21,91.0,,,0.04441190824792582
Jaipur,2019-06-22,123.0,,,0.060029282576866766
Jaipur,2019-06-23,135.0,,,0.06588579795021962
Jaipur,2019-06-24,100.0,,,0.04880429477794046
Jaipur,2019-06-25,100.0,,,0.04880429477794046
Jaipur,2019-06-26,102.0,,,0.04978038067349927
Jaipur,2019-06-27,172.0,,,0.08394338701805759
Jaipur,2019-06-28,168.0,,,0.08199121522693997
Jaipur,2019-06-29,109.0,,,0.0531966813079551
Jaipur,2019-06-30,98.0,,,0.04782820888238165
Jaipur,2019-07-01,102.0,,,0.04978038067349927
Jaipur,2019-07-02,104.0,,,0.05075646656905808
Jaipur,2019-07-03,107.0,,,0.05222059541239629
Jaipur,2019-07-04,87.0,,,0.0424597364568082
Jaipur,2019-07-05,69.0,,,0.03367496339677892
Jaipur,2019-07-06,79.0,,,0.038555392874572963
Jaipur,2019-07-07,66.0,,,0.032210834553440704
Jaipur,2019-07-08,83.0,,,0.04050756466569058
Jaipur,2019-07-09,104.0,,,0.05075646656905808
Jaipur,2019-07-10,109.0,,,0.0531966813079551
Jaipur,2019-07-11,120.0,,,0.05856515373352855
Jaipur,2019-07-12,103.0,,,0.050268423621278674
Jaipur,2019-07-13,95.0,,,0.04636408003904344
Jaipur,2019-07-14,96.0,,,0.04685212298682284
Jaipur,2019-07-15,96.0,,,0.04685212298682284
Jaipur,2019-07-16,119.0,,,0.05807711078574915
Jaipur,2019-07-17,103.0,,,0.050268423621278674
Jaipur,2019-07-18,98.0,,,0.04782820888238165
Jaipur,2019-07-19,68.0,,,0.03318692044899951
Jaipur,2019-07-20,81.0,,,0.03953147877013177
Jaipur,2019-07-21,81.0,,,0.03953147877013177
Jaipur,2019-07-22,80.0,,,0.03904343582235237
Jaipur,2019-07-23,71.0,,,0.03465104929233773
Jaipur,2019-07-24,67.0,,,0.03269887750122011
Jaipur,2019-07-25,61.0,,,0.02977061981454368
Jaipur,2019-07-26,62.0,,,0.030258662762323085
Jaipur,2019-07-27,73.0,,,0.035627135187896536
Jaipur,2019-07-28,58.0,,,0.028306490971205467
Jaipur,2019-07-29,59.0,,,0.02879453391898487
Jaipur,2019-07-30,56.0,,,0.027330405075646658
Jaipur,2019-07-31,72.0,,,0.03513909224011713
Jaipur,2019-08-01,66.0,,,0.032210834553440704
Jaipur,2019-08-02,56.0,,,0.027330405075646658
Jaipur,2019-08-03,62.0,,,0.030258662762323085
Jaipur,2019-08-04,54.0,,,0.02635431918008785
Jaipur,2019-08-05,74.0,,,0.03611517813567594
Jaipur,2019-08-06,66.0,,,0.032210834553440704
Jaipur,2019-08-07,71.0,,,0.03465104929233773
Jaipur,2019-08-08,67.0,,,0.03269887750122011
Jaipur,2019-08-09,54.0,,,0.02635431918008785
Jaipur,2019-08-10,48.0,,,0.02342606149341142
Jaipur,2019-08-11,51.0,,,0.024890190336749635
Jaipur,2019-08-12,62.0,,,0.030258662762323085
Jaipur,2019-08-13,74.0,,,0.03611517813567594
Jaipur,2019-08-14,79.0,,,0.038555392874572963
Jaipur,2019-08-15,71.0,,,0.03465104929233773
Jaipur,2019-08-16,49.0,,,0.023914104441190825
Jaipur,2019-08-17,55.0,,,0.026842362127867253
Jaipur,2019-08-18,55.0,,,0.026842362127867253
Jaipur,2019-08-19,70.0,,,0.03416300634455832
Jaipur,2019-08-20,81.0,,,0.03953147877013177
Jaipur,2019-08-21,83.0,,,0.04050756466569058
Jaipur,2019-08-22,71.0,,,0.03465104929233773
Jaipur,2019-08-23,76.0,,,0.03709126403123475
Jaipur,2019-08-24,66.0,,,0.032210834553440704
Jaipur,2019-08-25,71.0,,,0.03465104929233773
Jaipur,2019-08-26,61.0,,,0.02977061981454368
Jaipur,2019-08-27,65.0,,,0.0317227916056613
Jaipur,2019-08-28,73.0,,,0.035627135187896536
Jaipur,2019-08-29,68.0,,,0.03318692044899951
Jaipur,2019-08-30,73.0,,,0.035627135187896536
Jaipur,2019-08-31,69.0,,,0.03367496339677892
Jaipur,2019-09-01,75.0,,,0.036603221083455345
Jaipur,2019-09-02,64.0,,,0.031234748657881894
Jaipur,2019-09-03,86.0,,,0.041971693509028796
Jaipur,2019-09-04,83.0,,,0.04050756466569058
Jaipur,2019-09-05,76.0,,,0.03709126403123475
Jaipur,2019-09-06,75.0,,,0.036603221083455345
Jaipur,2019-09-07,74.0,,,0.03611517813567594
Jaipur,2019-09-08,72.0,,,0.03513909224011713
Jaipur,2019-09-09,75.0,,,0.036603221083455345
Jaipur,2019-09-10,108.0,,,0.0527086383601757
Jaipur,2019-09-11,103.0,,,0.050268423621278674
Jaipur,2019-09-12,91.0,,,0.04441190824792582
Jaipur,2019-09-13,83.0,,,0.04050756466569058
Jaipur,2019-09-14,71.0,,,0.03465104929233773
Jaipur,2019-09-15,67.0,,,0.03269887750122011
Jaipur,2019-09-16,80.0,,,0.03904343582235237
